Price,Kilométrage,Boite vitesse,year,Cylindrée,Brand,Model,power,Energie
30000,115.0,manuelle,2019.0,1.4,Geely,Gk-Gl,6.0,essence
46000,84200.0,manuelle,2020.0,1.2,Citroen,C4 Cactus,6.0,essence
17500,227.0,manuelle,2016.0,1.6,Renault,Clio,4.0,essence
18450,236260.0,manuelle,2004.0,1.4,Renault,Megane Estate,6.0,essence
39500,75000.0,manuelle,2017.0,1.2,Renault,Clio,4.0,essence
17000,340.0,manuelle,2003.0,1.6,Mercedes-Benz,Classe E,9.0,diesel
12000,259000.0,manuelle,2002.0,1.4,Volkswagen,Caddy,8.0,diesel
45000,38000.0,manuelle,2021.0,1.3,Fiat,Doblo,5.0,diesel
22000,38000.0,manuelle,2022.0,1.2,Fiat,500X,4.0,essence
145000,71000.0,automatique,2020.0,1.6,Mercedes-Benz,Classe C,6.0,diesel
21500,505.0,manuelle,2006.0,1.5,Renault,Megane,6.0,diesel
170000,98000.0,automatique,2021.0,1.8,Mercedes-Benz,Classe Gla,9.0,essence
27000,177000.0,manuelle,2009.0,1.4,Peugeot,308,6.0,essence
53000,118000.0,manuelle,2019.0,1.6,Opel,Combo,5.0,diesel
20500,390.0,manuelle,2008.0,1.9,Volkswagen,Caddy,9.0,diesel
18000,250000.0,manuelle,2014.0,1.2,Citroen,C-Elysée,5.0,essence
29500,0.0,manuelle,2003.0,1.6,Mercedes-Benz,220,6.0,diesel
53000,199000.0,automatique,2014.0,1.8,Audi,A4,7.0,essence
17000,194000.0,manuelle,2007.0,2.1,Citroen,C3,5.0,essence
17500,350.0,manuelle,1998.0,1.6,Mercedes-Benz,220,6.0,diesel
70000,157000.0,automatique,2016.0,2.0,Toyota,Rav 4,9.0,essence
48000,40900.0,manuelle,2019.0,1.6,Peugeot,308 Sw,5.0,essence
25500,169500.0,manuelle,2010.0,1.0,Kia,Picanto,4.0,essence
32000,179523.0,manuelle,2009.0,1.6,Bmw,Serie 1,7.0,essence
33000,195000.0,manuelle,2012.0,1.9,Volkswagen,Passat,9.0,essence
40500,66500.0,manuelle,2018.0,1.2,Hyundai,I 10,5.0,essence
19500,285000.0,manuelle,2009.0,2.0,Mahindra,Scorpion,8.0,diesel
38500,180000.0,manuelle,2019.0,1.4,Fiat,Tipo,6.0,essence
41000,143000.0,manuelle,2013.0,1.2,Renault,Clio,5.0,essence
26000,135000.0,manuelle,2018.0,1.2,Mahindra,Hover,5.0,essence
70000,40000.0,automatique,2021.0,1.2,Ford,Ecosport,7.0,essence
32500,110000.0,manuelle,2018.0,1.2,Nissan,Micra,5.0,essence
28000,270000.0,manuelle,2008.0,1.6,Volkswagen,Passat,7.0,essence
47000,240000.0,manuelle,2013.0,2.0,Mazda,Cx-5,9.0,essence
42500,96000.0,manuelle,2019.0,1.2,Chery,Tiggo,6.0,essence
41000,220000.0,manuelle,2020.0,1.4,Volkswagen,Polo,5.0,essence
56000,40000.0,automatique,2021.0,2.5,Geely,Gk-Gt,6.0,essence
33000,215000.0,automatique,2014.0,1.2,Kia,Picanto,5.0,essence
41000,38000.0,automatique,2019.0,1.0,Hyundai,I 10,4.0,essence
65000,57500.0,automatique,2018.0,1.4,Fiat,500X,7.0,essence
21000,262000.0,manuelle,2011.0,1.2,Chevrolet,Aveo,5.0,essence
25500,230000.0,manuelle,2009.0,1.0,Renault,Clio,4.0,essence
40000,23000.0,manuelle,2021.0,3.0,Kia,Picanto,3.0,essence
25000,295000.0,manuelle,2009.0,1.2,Opel,Corsa,4.0,essence
43000,300000.0,manuelle,2011.0,1.5,Nissan,Qashqai,6.0,diesel
229000,110000.0,automatique,2020.0,2.0,Mercedes-Benz,Classe Glc,9.0,diesel
78000,56000.0,manuelle,2021.0,1.0,Volkswagen,Golf,5.0,essence
32000,237000.0,manuelle,2009.0,1.6,Volkswagen,Passat,7.0,essence
36000,146000.0,manuelle,2016.0,1.2,Chery,A3,6.0,essence
25600,102750.0,manuelle,2015.0,1.2,Fiat,Grande Punto,4.0,essence
64000,70000.0,manuelle,2020.0,1.2,Mg,Zs,5.0,essence
54000,245000.0,manuelle,2015.0,1.2,Audi,A3,5.0,essence
70000,40000.0,automatique,2021.0,1.2,Ford,Escort,7.0,essence
35000,38500.0,manuelle,2022.0,1.0,Renault,Clio,4.0,essence
25000,166000.0,manuelle,2019.0,1.5,Citroen,C3,6.0,diesel
120000,88300.0,automatique,2017.0,2.0,Volkswagen,Tiguan,11.0,essence
27000,245000.0,manuelle,2010.0,1.5,Renault,Megane,6.0,diesel
60000,460000.0,manuelle,2010.0,2.5,Isuzu,D-Max,10.0,diesel
82000,165000.0,automatique,2017.0,1.4,Volkswagen,Tiguan,8.0,essence
44000,68000.0,manuelle,2020.0,1.2,Renault,Clio,4.0,essence
35000,81.5,manuelle,2013.0,1.2,Seat,Ibiza,5.0,essence
68000,145.0,automatique,2017.0,1.2,Volkswagen,Golf 7,6.0,essence
78500,210000.0,manuelle,2017.0,1.6,Kia,Sportage,6.0,diesel
28000,150000.0,manuelle,2014.0,1.2,Seat,Ibiza,5.0,essence
84000,90000.0,automatique,2021.0,1.2,Toyota,C-Hr,6.0,essence
56000,40000.0,automatique,2021.0,3.0,Geely,Gk-Gs,6.0,essence
52500,200000.0,manuelle,2018.0,1.5,Renault,Megane,5.0,diesel
55000,180.0,manuelle,2012.0,1.9,Kia,Sportage,7.0,diesel
46000,102000.0,manuelle,2014.0,1.2,Nissan,Juke,5.0,essence
58500,150.0,automatique,2016.0,1.2,Volkswagen,Golf 7,6.0,essence
35000,97000.0,manuelle,2019.0,1.0,Citroen,C35,4.0,essence
26000,182000.0,manuelle,2013.0,1.2,Lancia,Ypsilon,4.0,essence
28000,75000.0,manuelle,2020.0,1.0,Suzuki,Maruti,4.0,essence
22000,376000.0,manuelle,2001.0,1.9,Volkswagen,Passat,7.0,diesel
23000,500.0,manuelle,1990.0,2.5,Mitsubishi,Pajero,10.0,diesel
75000,90000.0,automatique,2020.0,1.4,Jeep,Compass,8.0,essence
61000,42000.0,manuelle,2019.0,1.2,Renault,Megane,7.0,essence
67900,70000.0,manuelle,2022.0,1.2,Kia,Rio,4.0,essence
25300,280.0,manuelle,2008.0,1.6,Citroen,Berlingo,7.0,diesel
34000,152000.0,manuelle,2018.0,1.2,Hyundai,I 10,5.0,essence
61000,88000.0,manuelle,2018.0,1.4,Seat,Leon,6.0,essence
25000,370000.0,manuelle,2008.0,1.5,Renault,Scenic,6.0,diesel
56000,97000.0,manuelle,2016.0,1.4,Volkswagen,Jetta,8.0,essence
83000,41000.0,automatique,2021.0,1.3,Nissan,Qashqai,6.0,essence
38000,170000.0,manuelle,2014.0,1.6,Skoda,Rapid,6.0,essence
35000,245.0,manuelle,2009.0,1.9,Volkswagen,Passat Cc,6.0,diesel
48000,8000.0,manuelle,2024.0,1.6,Wallyscar,719,7.0,essence
17000,230000.0,manuelle,2005.0,1.2,Volkswagen,Polo,4.0,essence
63000,127000.0,manuelle,2019.0,1.5,Chery,Tiggo,9.0,essence
99000,12000.0,manuelle,2023.0,1.2,Hyundai,Tucson,5.0,essence
40000,180.0,manuelle,2019.0,1.6,Dongfeng,S50,7.0,diesel
72000,100000.0,manuelle,2020.0,1.1,Volkswagen,Golf,6.0,essence
58000,290000.0,automatique,2013.0,2.0,Bmw,Serie 3 Gt,10.0,essence
88000,164000.0,manuelle,2017.0,1.7,Kia,Sportage,6.0,diesel
63000,130000.0,automatique,2019.0,1.2,Volkswagen,Golf,6.0,essence
22500,204.0,manuelle,2005.0,1.2,Renault,Clio,5.0,essence
24000,207000.0,manuelle,2009.0,1.6,Peugeot,207,5.0,diesel
39500,0.0,manuelle,2024.0,1.0,Citroen,C35,4.0,essence
19000,192.0,manuelle,2014.0,1.3,Fiat,Doblo,5.0,diesel
41500,222000.0,manuelle,2009.0,2.0,Bmw,Serie 3 Gt,7.0,essence
300000,164.0,manuelle,2014.0,3.0,Seat,Ibiza,3.0,essence
23000,200000.0,manuelle,2013.0,1.2,Citroen,C-Elysée,5.0,essence
46000,160000.0,manuelle,2020.0,1.5,Renault,Clio,5.0,diesel
35000,116000.0,manuelle,2018.0,3.5,Citroen,C3,4.0,essence
28000,170000.0,manuelle,2013.0,2.2,Ssangyong,Actyon,7.0,diesel
17000,30000.0,manuelle,2020.0,1.4,Chery,Qq,4.0,essence
56000,147000.0,manuelle,2017.0,3.0,Seat,Leon St,6.0,essence
57500,147.0,manuelle,2018.0,4.0,Seat,Arosa,6.0,essence
26500,160000.0,manuelle,2020.0,1.2,Mahindra,Hover,5.0,essence
49500,105.0,manuelle,2019.0,1.2,Kia,Rio,5.0,essence
36000,105000.0,manuelle,2017.0,1.5,Dongfeng,S50,7.0,essence
65000,55000.0,manuelle,2020.0,1.2,Peugeot,308,6.0,essence
28000,930.0,manuelle,2008.0,2.5,Nissan,Navara,8.0,diesel
111111,200000.0,manuelle,2014.0,1.0,Peugeot,Partner,5.0,diesel
48000,70000.0,manuelle,2021.0,1.4,Peugeot,Partner,5.0,diesel
62000,150000.0,automatique,2019.0,1.0,Ford,Ecosport,7.0,essence
34000,95000.0,manuelle,2020.0,1.2,Hyundai,Accent,5.0,essence
128000,209000.0,manuelle,2008.0,4.0,Toyota,Land Cruiser,20.0,diesel
115000,53000.0,automatique,2020.0,1.8,Kia,Sportage,8.0,essence
71000,129000.0,automatique,2016.0,2.0,Toyota,Rav 4,9.0,essence
25400,150.0,manuelle,2011.0,1.1,Ford,Fiesta,5.0,essence
28000,100000.0,manuelle,2014.0,1.2,Citroen,Ds3,5.0,essence
25800,168000.0,manuelle,2009.0,1.2,Ford,Fiesta,5.0,essence
30000,90000.0,automatique,2023.0,1.0,Chery,Tiggo,6.0,essence
37000,231000.0,manuelle,2012.0,1.6,Peugeot,508,6.0,diesel
58000,143000.0,manuelle,2017.0,3.0,Seat,Leon St,6.0,essence
42000,270.0,manuelle,2008.0,1.5,Ford,Ranger,10.0,diesel
55000,182000.0,manuelle,2015.0,1.6,Volkswagen,Caddy,5.0,diesel
36999,240000.0,manuelle,2013.0,1.6,Ford,Mondeo,9.0,essence
16000,140.0,manuelle,2018.0,1.4,Daewoo,Matiz,7.0,essence
31500,230000.0,manuelle,2019.0,1.4,Fiat,Doblo,7.0,diesel
10600,430.0,manuelle,2000.0,1.0,Fiat,Palio,4.0,essence
20000,264000.0,manuelle,2004.0,1.9,Peugeot,Partner,7.0,diesel
39000,129000.0,manuelle,2017.0,1.2,Peugeot,308,5.0,essence
48500,201000.0,manuelle,2011.0,1.6,Volkswagen,Golf,5.0,diesel
52000,144000.0,automatique,2015.0,1.5,Ford,Fusion,9.0,essence
75500,150000.0,manuelle,2020.0,1.5,Peugeot,Partner,5.0,diesel
25000,280000.0,automatique,2008.0,2.0,Peugeot,407,9.0,essence
66000,103975.0,manuelle,2020.0,1.5,Dacia,Dokker,6.0,diesel
34000,130000.0,manuelle,2020.0,1.4,Fiat,Fiorino,5.0,diesel
30000,340000.0,manuelle,2012.0,1.5,Renault,Megane,5.0,diesel
45000,256000.0,manuelle,2014.0,2.0,Volkswagen,Jetta,7.0,diesel
74000,115000.0,automatique,2018.0,1.2,Toyota,C-Hr,6.0,essence
69000,138000.0,automatique,2017.0,1.2,Volkswagen,Golf 7,6.0,essence
42000,135000.0,manuelle,2015.0,1.2,Peugeot,2008,5.0,essence
999999,80000.0,manuelle,2022.0,1.6,Citroen,Berlingo,5.0,diesel
19500,138000.0,manuelle,2004.0,1.2,Volkswagen,Polo,5.0,essence
39000,279000.0,manuelle,2011.0,1.8,Audi,A4,7.0,essence
40000,167000.0,manuelle,2017.0,1.2,Peugeot,2008,5.0,essence
63000,102.0,automatique,2017.0,1.2,Nissan,Qashqai,6.0,essence
78000,18000.0,manuelle,2022.0,1.0,Ford,Ecosport,7.0,essence
32500,83000.0,manuelle,2010.0,1.4,Peugeot,207 Sw,5.0,essence
39800,133000.0,manuelle,2019.0,1.0,Volkswagen,Polo,4.0,essence
77000,70000.0,manuelle,2022.0,2.5,Isuzu,D-Max,8.0,diesel
41000,109000.0,manuelle,2017.0,1.0,Ford,Focus,6.0,essence
37000,197000.0,manuelle,2015.0,1.2,Peugeot,2008,5.0,essence
25000,250000.0,manuelle,2004.0,1.8,Ford,Focus,5.0,diesel
23000,330000.0,manuelle,2008.0,1.6,Volvo,S40,6.0,essence
64998,229000.0,manuelle,2012.0,1.5,Isuzu,D-Max,8.0,diesel
125000,11000.0,automatique,2021.0,1.3,Mercedes-Benz,Classe A,7.0,essence
125000,110000.0,automatique,2021.0,1.5,Volkswagen,Tiguan,8.0,essence
62800,130000.0,manuelle,2017.0,1.2,Volkswagen,Golf,6.0,essence
22000,245000.0,manuelle,2014.0,1.2,Chevrolet,Aveo,5.0,essence
35000,152000.0,manuelle,2017.0,1.2,Renault,Clio,5.0,essence
21000,236000.0,manuelle,2003.0,1.4,Renault,Megane,6.0,essence
66000,253000.0,automatique,2011.0,1.8,Bmw,Serie 3,8.0,essence
49000,167000.0,manuelle,2018.0,1.2,Kia,Rio,5.0,essence
48500,38000.0,manuelle,2020.0,1.5,Mg,3,5.0,essence
39500,114000.0,manuelle,2019.0,1.6,Citroen,Berlingo,6.0,diesel
83000,159000.0,automatique,2019.0,1.2,Peugeot,3008,6.0,essence
17000,234.0,manuelle,2006.0,4.0,Fiat,Siena,5.0,essence
15500,300.0,manuelle,2005.0,1.9,Peugeot,Partner,7.0,diesel
52800,89000.0,manuelle,2020.0,1.2,Kia,Rio,5.0,essence
47000,85000.0,manuelle,2016.0,1.2,Kia,Rio,5.0,essence
48000,0.0,manuelle,2024.0,1.0,Hyundai,I 10,4.0,essence
34000,160000.0,manuelle,2020.0,1.2,Peugeot,208,4.0,essence
39000,330000.0,manuelle,2001.0,2.5,Isuzu,D-Max,10.0,diesel
119000,67500.0,manuelle,2020.0,1.4,Mercedes-Benz,Classe A,7.0,essence
13900,1.0,manuelle,1999.0,4.0,Peugeot,206,4.0,essence
42000,14000.0,manuelle,2021.0,1.4,Nissan,Micra,5.0,essence
24500,135000.0,manuelle,2010.0,1.4,Peugeot,207,6.0,essence
37000,150000.0,automatique,2014.0,1.2,Renault,Clio,6.0,essence
58500,105.0,manuelle,2018.0,4.0,Mazda,3,6.0,essence
84000,160000.0,automatique,2019.0,1.4,Peugeot,3008,6.0,essence
38500,192000.0,automatique,2007.0,2.0,Bmw,Serie 3,9.0,essence
65000,68000.0,manuelle,2020.0,1.6,Seat,Ibiza,6.0,essence
32000,71800.0,manuelle,2019.0,1.2,Citroen,C3,4.0,essence
22000,213000.0,manuelle,2007.0,1.2,Citroen,C4,6.0,essence
35800,73600.0,manuelle,2019.0,1.0,Kia,Picanto,4.0,essence
98500,4260.0,automatique,2021.0,1.2,Peugeot,2008,7.0,essence
49000,256000.0,automatique,2007.0,3.0,Opel,Antara,12.0,diesel
17000,14800.0,manuelle,2024.0,1.9,Peugeot,Partner,5.0,diesel
48000,165000.0,manuelle,2008.0,2.2,Mercedes-Benz,220,10.0,diesel
57500,30000.0,manuelle,2023.0,1.6,Citroen,Berlingo,5.0,diesel
11111,119.0,automatique,2017.0,1.3,Audi,A1,6.0,essence
75000,75000.0,manuelle,2019.0,1.4,Hyundai,Creta,7.0,essence
219000,37900.0,automatique,2022.0,1.9,Mercedes-Benz,Classe C Coupe,9.0,hybride
38000,300000.0,manuelle,2006.0,2.0,Fiat,Ulysse,8.0,diesel
32500,278000.0,manuelle,2011.0,1.6,Citroen,C4 Cactus,5.0,diesel
11111,218000.0,manuelle,2015.0,2.5,Mahindra,Scorpion,8.0,diesel
42500,70000.0,manuelle,2021.0,1.0,Volkswagen,Polo,4.0,essence
24000,152000.0,manuelle,2012.0,1.4,Chevrolet,Aveo,5.0,essence
29000,75000.0,manuelle,2019.0,1.2,Mahindra,Hover,5.0,essence
98000,149000.0,automatique,2016.0,2.0,Rover,Over.Range Rover Evoque,15.0,essence
25200,240000.0,manuelle,2014.0,1.2,Renault,Symbol,5.0,essence
57000,157.45,automatique,2013.0,2.0,Hyundai,Ix 35,11.0,diesel
31500,310000.0,manuelle,2007.0,2.0,Bmw,Serie 3,9.0,diesel
47900,61000.0,manuelle,2018.0,1.2,Hyundai,I 20,5.0,essence
38000,240.0,automatique,2011.0,1.6,Peugeot,3008,6.0,diesel
15000,322000.0,manuelle,2004.0,1.4,Renault,Grand Scenic,5.0,diesel
370000,168000.0,manuelle,2019.0,1.0,Kia,Picanto,4.0,essence
45000,88000.0,manuelle,2018.0,1.5,Peugeot,2008,7.0,essence
38500,129600.0,manuelle,2021.0,1.0,Skoda,Fabia,4.0,essence
24000,230000.0,manuelle,2016.0,1.6,Fiat,Doblo,5.0,diesel
25800,167000.0,manuelle,2009.0,1.2,Ford,Fiesta,5.0,essence
19000,187000.0,manuelle,2001.0,1.2,Renault,Clio,4.0,essence
60000,126000.0,automatique,2013.0,1.8,Volkswagen,Cc,9.0,essence
24000,298000.0,manuelle,2012.0,1.4,Renault,Symbol,6.0,essence
41500,94000.0,manuelle,2018.0,1.2,Citroen,C4,6.0,essence
29000,250000.0,manuelle,2012.0,1.2,Ford,Fiesta,5.0,essence
75000,158000.0,manuelle,2013.0,2.0,Audi,Q3,8.0,diesel
22800,191.0,manuelle,2009.0,1.2,Chevrolet,Aveo,5.0,essence
85000,19000.0,automatique,2023.0,1.5,Chery,Tiggo,9.0,essence
24000,170.0,automatique,2014.0,1.1,Dacia,Dokker,6.0,diesel
45000,25000.0,manuelle,2018.0,2.5,Peugeot,J5,8.0,diesel
30000,89000.0,automatique,2023.0,1.0,Chery,Tiggo,6.0,essence
43000,175.0,manuelle,2011.0,4.0,Bmw,M6,6.0,essence
65000,220000.0,automatique,2010.0,1.8,Mercedes-Benz,Classe C,9.0,essence
27000,318000.0,manuelle,2012.0,1.3,Peugeot,Bipper,4.0,diesel
26000,295000.0,manuelle,2003.0,2.0,Bmw,Serie 3 Gt,7.0,diesel
25000,75000.0,manuelle,2022.0,1.4,Fiat,Tipo,5.0,essence
10500,100000.0,manuelle,1995.0,1.1,Peugeot,106,4.0,essence
47500,171000.0,automatique,2016.0,1.5,Ssangyong,Tivoli,7.0,essence
139000,105000.0,automatique,2019.0,1.8,Mercedes-Benz,Classe C,8.0,essence
18900,188.0,manuelle,2002.0,1.2,Volkswagen,Polo,4.0,essence
48000,124000.0,manuelle,2020.0,1.5,Renault,Clio,4.0,diesel
36800,180.0,manuelle,2017.0,1.1,Skoda,Fabia,4.0,essence
26500,119.0,manuelle,2016.0,1.2,Peugeot,208,5.0,essence
23000,214000.0,manuelle,2011.0,1.2,Ford,Fiesta,5.0,essence
19000,357000.0,manuelle,2007.0,1.6,Peugeot,Partner,8.0,essence
51200,77500.0,manuelle,2015.0,1.2,Seat,Leon,5.0,essence
46500,150000.0,manuelle,2018.0,1.6,Peugeot,Partner,5.0,diesel
38000,209000.0,manuelle,2018.0,1.0,Seat,Ibiza,4.0,essence
46000,116000.0,manuelle,2020.0,1.0,Seat,Ibiza,4.0,essence
87000,192000.0,automatique,2015.0,1.9,Mercedes-Benz,220,9.0,essence
37000,400.0,automatique,2004.0,2.0,Mercedes-Benz,220,10.0,diesel
23000,190000.0,manuelle,2010.0,1.9,Peugeot,Partner,7.0,diesel
59900,19.0,automatique,2024.0,1.1,Chery,Tiggo,6.0,essence
69000,188000.0,automatique,2013.0,1.8,Mercedes-Benz,Classe C,9.0,essence
64500,98000.0,manuelle,2019.0,1.0,Volkswagen,Golf,5.0,essence
22000,135000.0,manuelle,2011.0,1.3,Citroen,Nemo,5.0,diesel
17000,0.0,manuelle,2010.0,1.9,Volkswagen,Polo,4.0,diesel
24000,172000.0,manuelle,2011.0,1.4,Renault,Symbol,5.0,essence
112000,50000.0,automatique,2021.0,1.6,Kia,Sportage,10.0,essence
11000,300000.0,manuelle,1994.0,1.0,Renault,19,6.0,essence
122000,34000.0,automatique,2022.0,1.4,Seat,Altea,8.0,essence
180000,65000.0,automatique,2017.0,2.0,Mercedes-Benz,Classe E,10.0,essence
62000,146000.0,manuelle,2016.0,1.6,Nissan,Qashqai,7.0,diesel
58000,360.0,manuelle,2014.0,2.2,Ford,Ranger,7.0,diesel
48500,180000.0,manuelle,2018.0,1.6,Peugeot,Partner,5.0,diesel
10800,350000.0,manuelle,1997.0,1.2,Peugeot,106,4.0,essence
21000,180000.0,manuelle,2008.0,1.2,Ford,Fiesta,5.0,essence
21500,240.0,manuelle,2010.0,1.4,Renault,Megane,6.0,essence
54000,166000.0,manuelle,1993.0,2.8,Nissan,Patrol,11.0,diesel
20000,350000.0,manuelle,2006.0,1.4,Renault,Megane,6.0,essence
16500,180000.0,manuelle,2008.0,1.4,Renault,Megane,6.0,essence
11000,200000.0,manuelle,2000.0,4.0,Fiat,Punto,4.0,essence
31000,85900.0,manuelle,2018.0,1.7,Suzuki,Jimmy,7.0,essence
65000,550.0,manuelle,1998.0,4.0,Toyota,Land Cruiser,14.0,diesel
26500,55000.0,manuelle,2020.0,1.2,Mahindra,Hover,5.0,essence
47000,150000.0,manuelle,2019.0,1.6,Citroen,Berlingo,4.0,diesel
30000,285000.0,manuelle,2010.0,1.5,Renault,Grand Scenic,6.0,diesel
89000,41000.0,automatique,2021.0,1.5,Ssangyong,Tivoli,8.0,essence
131000,85000.0,automatique,2020.0,1.6,Mercedes-Benz,Classe C,6.0,diesel
69500,100000.0,manuelle,2018.0,1.6,Volkswagen,Golf,4.0,diesel
32000,165000.0,manuelle,2014.0,1.2,Hyundai,I 20,4.0,essence
23000,411000.0,manuelle,1993.0,3.0,Isuzu,Trooper,12.0,diesel
20000,95000.0,manuelle,2022.0,1.2,Kia,Rio,5.0,essence
45500,83000.0,automatique,2019.0,1.2,Kia,Picanto,5.0,essence
29350,67000.0,manuelle,2020.0,1.0,Suzuki,Celerio,4.0,essence
22500,200.0,manuelle,2011.0,1.2,Fiat,Punto,5.0,essence
32000,116000.0,manuelle,2021.0,1.0,Mahindra,Hover,5.0,essence
38000,148000.0,manuelle,2019.0,1.6,Dongfeng,S50,6.0,essence
67000,160000.0,automatique,2018.0,1.2,Toyota,C-Hr,6.0,essence
53000,140000.0,manuelle,2019.0,1.5,Citroen,Berlingo,5.0,diesel
43000,50000.0,manuelle,2020.0,1.5,Chery,Tiggo,6.0,essence
40800,58000.0,manuelle,2020.0,1.2,Kia,Picanto,4.0,essence
24500,200.0,manuelle,2007.0,1.1,Volkswagen,Polo,4.0,essence
58000,72000.0,manuelle,2022.0,1.6,Peugeot,2008,6.0,essence
25000,142.0,manuelle,2014.0,1.2,Opel,Corsa,5.0,essence
16500,9999.0,manuelle,2004.0,1.6,Volkswagen,Transporter,6.0,diesel
26500,230.0,manuelle,2007.0,1.2,Renault,Clio,5.0,essence
52500,98500.0,manuelle,2020.0,1.2,Kia,Rio,5.0,essence
18500,260000.0,manuelle,2001.0,1.2,Renault,Clio,4.0,essence
55000,230000.0,automatique,2017.0,1.6,Skoda,Octavia,8.0,essence
38500,65000.0,manuelle,2020.0,3.0,Nissan,Micra,5.0,essence
25500,135000.0,manuelle,2010.0,1.4,Peugeot,207,6.0,essence
32000,300.0,manuelle,2015.0,4.0,Volkswagen,Caddy,5.0,diesel
40000,99000.0,manuelle,2017.0,1.2,Citroen,C4 Aircross,4.0,essence
73000,60000.0,automatique,2021.0,1.5,Chery,Tiggo,9.0,essence
24000,177000.0,manuelle,2017.0,2.2,Isuzu,D-Max,7.0,diesel
25000,430.0,manuelle,2006.0,1.5,Renault,Megane,5.0,diesel
61500,56000.0,manuelle,2022.0,1.2,Hyundai,I 20,5.0,essence
36000,157000.0,manuelle,2014.0,1.4,Citroen,Berlingo,5.0,diesel
38000,262121.0,manuelle,2011.0,1.6,Volkswagen,Golf,5.0,diesel
59990,17000.0,automatique,2024.0,1.0,Chery,Tiggo,6.0,essence
31500,257.0,manuelle,2008.0,1.9,Volkswagen,Passat Cc,6.0,diesel
26000,230000.0,manuelle,2010.0,1.2,Seat,Ibiza,5.0,essence
13000,0.0,manuelle,2005.0,1.5,Fiat,Siena,5.0,essence
22500,350000.0,manuelle,2019.0,1.3,Fiat,Fiorino,5.0,diesel
47000,385000.0,manuelle,2010.0,2.5,Mazda,Bt-50,10.0,diesel
54000,149000.0,automatique,2018.0,1.5,Mg,Zs,9.0,essence
61000,63600.0,manuelle,2021.0,1.2,Kia,Rio,5.0,essence
31500,8400.0,automatique,2018.0,1.1,Mahindra,Scorpion,5.0,essence
48000,60000.0,manuelle,2020.0,1.0,Skoda,Fabia,4.0,essence
27000,98000.0,manuelle,2011.0,1.4,Ford,Fiesta,5.0,essence
36000,250000.0,manuelle,2010.0,1.4,Volkswagen,Golf,5.0,essence
55600,183000.0,manuelle,2013.0,1.6,Mercedes-Benz,Classe A,6.0,essence
48000,220000.0,manuelle,2012.0,1.6,Citroen,Berlingo,5.0,diesel
29000,217000.0,manuelle,2013.0,1.2,Hyundai,I 20,4.0,essence
35000,240000.0,automatique,2010.0,1.2,Audi,A3,6.0,essence
62000,150000.0,manuelle,2012.0,1.6,Peugeot,Partner,6.0,diesel
45500,78000.0,manuelle,2022.0,1.0,Volkswagen,Polo,4.0,essence
26300,115.0,manuelle,2019.0,1.2,Peugeot,301,5.0,essence
184000,16000.0,automatique,2023.0,1.3,Mercedes-Benz,Classe B,9.0,essence
73000,51000.0,manuelle,2020.0,1.2,Seat,Leon,6.0,essence
42000,110000.0,manuelle,2019.0,1.2,Hyundai,I 20,5.0,essence
80000,200000.0,manuelle,2019.0,2.5,Nissan,Navara,10.0,diesel
49500,230.0,automatique,2015.0,1.9,Citroen,Berlingo,5.0,diesel
90000,85000.0,automatique,2021.0,1.4,Kia,Sportage,8.0,essence
107000,118000.0,automatique,2018.0,1.4,Audi,A5,8.0,essence
46000,270000.0,manuelle,2014.0,2.2,Ford,Ranger,8.0,diesel
61000,168000.0,manuelle,2019.0,2.5,Citroen,Jumper,9.0,diesel
96000,155.0,manuelle,2017.0,2.5,Isuzu,D-Max,8.0,diesel
27000,277300.0,manuelle,2009.0,1.5,Renault,Megane,5.0,diesel
110000,40.0,automatique,2021.0,1.4,Seat,Leon St,8.0,essence
37000,500000.0,manuelle,2010.0,4.0,Iveco,Daily,10.0,diesel
39500,136000.0,manuelle,2016.0,1.0,Ford,Focus,6.0,essence
21501,189000.0,manuelle,2010.0,1.4,Peugeot,308,6.0,essence
86000,36600.0,manuelle,2022.0,1.2,Peugeot,2008,6.0,essence
14000,216000.0,manuelle,1999.0,1.4,Volkswagen,Polo,5.0,essence
48500,233.0,automatique,2011.0,1.8,Bmw,Serie 3,8.0,essence
21000,250.0,manuelle,2012.0,4.0,Chevrolet,Aveo,5.0,essence
35000,197000.0,manuelle,2010.0,1.4,Ford,Mondeo,9.0,essence
47000,295000.0,manuelle,2008.0,2.5,Nissan,Navara,8.0,diesel
75000,79000.0,manuelle,2019.0,1.0,Volkswagen,Golf 7,6.0,essence
19000,230000.0,manuelle,2011.0,1.2,Fiat,Punto,5.0,essence
18000,0.0,manuelle,2004.0,1.9,Fiat,Scudo,6.0,diesel
45000,248.0,manuelle,2012.0,1.6,Volkswagen,Passat,5.0,diesel
31000,180000.0,manuelle,2015.0,1.2,Hyundai,Grand I10,5.0,essence
75000,181000.0,automatique,2015.0,1.6,Mercedes-Benz,Classe Cla,7.0,essence
47500,120000.0,manuelle,2023.0,1.4,Fiat,Tipo,5.0,diesel
34800,220000.0,automatique,2013.0,1.6,Ford,Focus,6.0,essence
22500,190000.0,manuelle,2013.0,1.5,Peugeot,301,5.0,essence
55000,355000.0,automatique,2006.0,2.3,Mercedes-Benz,Classe Ml,15.0,diesel
26500,66.0,manuelle,2021.0,1.2,Mahindra,Hover,5.0,essence
12345,200.0,automatique,2012.0,1.6,Citroen,C5,6.0,diesel
